time,X,Y,Theta,V,W,zero,zero,zero,DRflag,zero,zero,zero
9.2	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.21	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.22	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.23	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.24	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.25	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.26	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.27	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.28	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.29	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.3	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.31	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.32	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.33	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.34	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.35	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.36	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.37	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.38	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.39	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.4	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.41	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.42	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.43	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.44	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.45	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.46	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.47	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.48	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.49	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.5	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.51	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.52	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.53	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.54	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.55	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.56	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.57	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.58	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.59	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.6	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.61	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.62	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.63	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.64	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.65	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.66	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.67	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.68	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.69	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.7	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.71	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.72	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.73	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.74	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.75	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.76	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.77	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.78	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.79	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.8	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.81	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.82	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.83	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.84	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.85	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.86	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.87	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.88	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.89	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.9	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.91	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
9.92	0.198866792789	0.021621528555	-6.286	0	0	0	0	0	1	0	0	0
